InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
ORD-1,P0060,Product 60,79,2021-05-26,86.99,1022,China
ORD-2,P0140,Product 140,69,2023-12-21,25.83,1001,India
ORD-3,P0044,Product 44,38,2021-04-21,73.12,1038,Japan
ORD-4,P0118,Product 118,49,2023-07-03,26.17,1012,India
ORD-5,P0012,Product 12,71,2022-03-03,70.08,1031,Germany
ORD-6,P0038,Product 38,93,2021-08-20,20.98,1043,Germany
ORD-7,P0097,Product 97,29,2023-07-13,17.44,1033,Australia
ORD-8,P0036,Product 36,1,2021-03-14,68.32,1028,India
ORD-9,P0012,Product 12,69,2021-01-17,30.62,1013,USA
ORD-10,P0067,Product 67,54,2021-04-21,83.97,1015,Japan
ORD-11,P0038,Product 38,55,2021-05-06,26.94,1005,UK
ORD-12,P0166,Product 166,12,2023-09-01,62.6,1031,Germany
ORD-13,P0159,Product 159,43,2021-06-18,85.64,1028,Brazil
ORD-14,P0055,Product 55,99,2021-05-22,88.01,1033,UK
ORD-15,P0058,Product 58,2,2023-09-01,69.85,1028,Brazil
ORD-16,P0007,Product 7,53,2022-03-18,40.9,1028,UK
ORD-17,P0126,Product 126,54,2023-10-30,43.07,1030,France
ORD-18,P0162,Product 162,24,2022-08-11,30.27,1012,Canada
ORD-19,P0193,Product 193,11,2021-11-29,30.95,1048,Australia
ORD-20,P0033,Product 33,78,2021-07-05,56.39,1037,Canada
ORD-21,P0143,Product 143,38,2021-07-28,41.57,1017,Germany
ORD-22,P0089,Product 89,50,2023-07-20,87.58,1033,France
ORD-23,P0062,Product 62,72,2021-03-27,5.02,1013,India
ORD-24,P0055,Product 55,83,2022-05-11,95.61,1039,Japan
ORD-25,P0188,Product 188,40,2022-07-08,1.83,1004,Brazil
ORD-26,P0050,Product 50,40,2021-04-10,4.86,1019,UK
ORD-27,P0042,Product 42,65,2021-08-08,47.91,1047,Canada
ORD-28,P0019,Product 19,74,2021-09-07,85.26,1041,Japan
ORD-29,P0162,Product 162,67,2021-09-25,93.77,1010,UK
ORD-30,P0008,Product 8,82,2023-10-08,50.07,1016,France
ORD-31,P0122,Product 122,40,2023-04-02,19.84,1039,Canada
ORD-32,P0009,Product 9,31,2021-01-25,25.79,1008,Germany
ORD-33,P0064,Product 64,43,2021-04-13,19.72,1027,China
ORD-34,P0019,Product 19,81,2023-07-31,30.04,1008,Japan
ORD-35,P0150,Product 150,26,2023-11-13,45.38,1039,China
ORD-36,P0176,Product 176,59,2022-03-26,35.7,1043,Canada
ORD-37,P0130,Product 130,78,2023-03-05,16.16,1014,Brazil
ORD-38,P0056,Product 56,94,2022-11-11,67.37,1011,Australia
ORD-39,P0101,Product 101,36,2022-02-14,88.45,1015,UK
ORD-40,P0059,Product 59,75,2022-12-27,89.42,1028,Brazil
ORD-41,P0082,Product 82,96,2021-04-10,23.18,1005,France
ORD-42,P0155,Product 155,70,2022-01-10,34.89,1044,Australia
ORD-43,P0056,Product 56,22,2021-06-29,46.28,1009,Australia
ORD-44,P0062,Product 62,27,2022-05-24,86.87,1014,UK
ORD-45,P0014,Product 14,42,2023-04-25,49.68,1031,Japan
ORD-46,P0049,Product 49,67,2022-08-09,88.61,1036,UK
ORD-47,P0193,Product 193,98,2021-04-16,67.88,1047,Japan
ORD-48,P0107,Product 107,23,2021-12-23,39.37,1033,Japan
ORD-49,P0160,Product 160,4,2023-01-11,41.04,1003,France
ORD-50,P0064,Product 64,82,2022-11-02,79.25,1037,Japan
ORD-51,P0077,Product 77,13,2023-10-07,20.96,1019,Canada
ORD-52,P0156,Product 156,8,2021-10-14,79.14,1020,France
ORD-53,P0024,Product 24,98,2023-04-09,36.76,1035,Canada
ORD-54,P0038,Product 38,67,2022-01-06,65.35,1041,Australia
ORD-55,P0166,Product 166,25,2022-09-05,64.49,1035,Brazil
ORD-56,P0012,Product 12,51,2022-09-19,33.42,1027,Canada
ORD-57,P0171,Product 171,13,2023-04-03,60.08,1020,India
ORD-58,P0022,Product 22,97,2021-12-03,37.29,1039,Brazil
ORD-59,P0176,Product 176,59,2022-02-15,9.9,1001,UK
ORD-60,P0094,Product 94,27,2022-01-30,23.3,1007,USA
ORD-61,P0076,Product 76,16,2021-06-03,89.38,1026,Germany
ORD-62,P0166,Product 166,31,2023-08-25,97.21,1047,India
ORD-63,P0190,Product 190,54,2022-07-19,78.19,1021,India
ORD-64,P0106,Product 106,100,2021-03-23,95.26,1039,France
ORD-65,P0187,Product 187,75,2021-03-08,8.8,1009,France
ORD-66,P0183,Product 183,50,2021-01-06,27.94,1044,France
ORD-67,P0180,Product 180,34,2023-09-04,16.81,1020,China
ORD-68,P0073,Product 73,36,2023-11-12,32.18,1017,France
ORD-69,P0096,Product 96,37,2023-05-13,26.41,1015,Canada
ORD-70,P0126,Product 126,75,2021-02-07,52.98,1033,Canada
ORD-71,P0159,Product 159,20,2022-11-08,66.48,1019,France
ORD-72,P0098,Product 98,44,2022-10-26,36.2,1005,Brazil
ORD-73,P0013,Product 13,26,2021-09-03,11.19,1016,India
ORD-74,P0139,Product 139,63,2021-09-22,87.11,1018,Japan
ORD-75,P0063,Product 63,50,2021-01-14,18.21,1036,Australia
ORD-76,P0017,Product 17,96,2023-06-17,18.31,1046,Germany
ORD-77,P0099,Product 99,75,2023-06-07,16.11,1029,France
ORD-78,P0179,Product 179,61,2023-11-04,83.96,1013,Canada
ORD-79,P0062,Product 62,90,2023-06-08,32.17,1028,Japan
ORD-80,P0034,Product 34,13,2021-12-31,23.33,1017,Germany
ORD-81,P0071,Product 71,57,2022-03-27,30.99,1026,USA
ORD-82,P0002,Product 2,25,2022-12-02,28.91,1038,Australia
ORD-83,P0038,Product 38,88,2022-11-30,9.33,1030,Brazil
ORD-84,P0183,Product 183,15,2023-12-12,91.74,1009,Brazil
ORD-85,P0153,Product 153,57,2022-08-16,78.32,1021,China
ORD-86,P0013,Product 13,21,2022-03-06,86.68,1009,UK
ORD-87,P0085,Product 85,73,2022-12-07,74.35,1008,Australia
ORD-88,P0174,Product 174,93,2022-08-27,49.55,1004,Australia
ORD-89,P0006,Product 6,21,2022-12-12,30.61,1027,Japan
ORD-90,P0044,Product 44,100,2021-04-04,98.01,1042,Australia
ORD-91,P0113,Product 113,21,2023-11-01,90.31,1022,France
ORD-92,P0097,Product 97,87,2023-01-14,64.57,1021,France
ORD-93,P0029,Product 29,85,2021-05-09,11.36,1038,Germany
ORD-94,P0120,Product 120,11,2021-08-10,40.51,1025,Australia
ORD-95,P0057,Product 57,70,2022-01-09,30.34,1035,France
ORD-96,P0156,Product 156,77,2022-07-08,44.75,1045,China
ORD-97,P0060,Product 60,94,2023-08-19,61.52,1009,Germany
ORD-98,P0024,Product 24,65,2022-02-21,73.17,1022,France
ORD-99,P0078,Product 78,69,2021-09-08,97.94,1002,Brazil
ORD-100,P0197,Product 197,15,2021-12-22,99.36,1040,Canada
ORD-101,P0087,Product 87,57,2021-12-14,4.56,1002,Australia
ORD-102,P0163,Product 163,84,2022-09-20,68.55,1009,USA
ORD-103,P0092,Product 92,33,2023-12-27,75.4,1047,France
ORD-104,P0124,Product 124,92,2021-03-16,74.68,1018,India
ORD-105,P0127,Product 127,9,2023-11-06,33.0,1012,Australia
ORD-106,P0036,Product 36,82,2021-08-29,52.02,1025,Canada
ORD-107,P0126,Product 126,81,2021-09-10,86.33,1035,UK
ORD-108,P0055,Product 55,34,2021-09-26,8.32,1009,Brazil
ORD-109,P0061,Product 61,83,2023-11-02,49.14,1034,France
ORD-110,P0107,Product 107,30,2023-06-28,81.38,1033,China
ORD-111,P0019,Product 19,89,2022-07-30,62.61,1009,Japan
ORD-112,P0144,Product 144,99,2022-02-11,83.11,1048,Japan
ORD-113,P0085,Product 85,45,2022-06-24,33.91,1027,Canada
ORD-114,P0028,Product 28,49,2023-09-28,54.82,1027,Japan
ORD-115,P0006,Product 6,62,2021-10-02,27.52,1020,Germany
ORD-116,P0073,Product 73,25,2022-05-15,79.7,1030,India
ORD-117,P0144,Product 144,68,2022-11-29,26.71,1003,Canada
ORD-118,P0167,Product 167,54,2023-12-04,57.7,1015,USA
ORD-119,P0124,Product 124,17,2023-07-15,80.65,1049,Germany
ORD-120,P0111,Product 111,24,2021-02-09,32.03,1029,Japan
ORD-121,P0032,Product 32,70,2023-06-23,47.78,1024,China
ORD-122,P0061,Product 61,29,2021-01-02,40.75,1023,India
ORD-123,P0100,Product 100,50,2021-05-30,48.44,1013,Australia
ORD-124,P0149,Product 149,82,2023-02-24,90.69,1037,France
ORD-125,P0157,Product 157,14,2023-05-05,44.0,1039,Australia
ORD-126,P0023,Product 23,17,2022-05-18,76.36,1046,Canada
ORD-127,P0042,Product 42,79,2023-05-20,10.44,1006,USA
ORD-128,P0049,Product 49,67,2023-03-18,84.5,1008,USA
ORD-129,P0025,Product 25,95,2023-03-24,99.42,1024,China
ORD-130,P0198,Product 198,14,2022-12-20,30.51,1045,UK
ORD-131,P0070,Product 70,2,2023-01-22,67.24,1036,Canada
ORD-132,P0186,Product 186,40,2022-05-18,3.61,1013,Germany
ORD-133,P0027,Product 27,9,2023-09-14,76.68,1038,Brazil
ORD-134,P0095,Product 95,43,2022-12-13,50.99,1041,China
ORD-135,P0073,Product 73,49,2022-03-28,35.38,1018,Germany
ORD-136,P0048,Product 48,71,2023-01-30,52.66,1028,USA
ORD-137,P0029,Product 29,58,2022-02-15,30.75,1033,India
ORD-138,P0195,Product 195,46,2022-05-23,79.04,1036,USA
ORD-139,P0194,Product 194,53,2021-02-25,77.61,1032,Germany
ORD-140,P0047,Product 47,76,2022-07-08,13.21,1021,Germany
ORD-141,P0057,Product 57,35,2023-05-30,99.92,1016,Japan
ORD-142,P0102,Product 102,66,2022-11-08,56.61,1016,France
ORD-143,P0003,Product 3,31,2022-05-08,65.76,1025,China
ORD-144,P0106,Product 106,34,2022-05-09,95.37,1036,UK
ORD-145,P0195,Product 195,96,2023-01-18,99.27,1034,China
ORD-146,P0143,Product 143,97,2023-02-12,93.9,1012,Germany
ORD-147,P0180,Product 180,17,2021-10-27,26.43,1031,USA
ORD-148,P0032,Product 32,5,2023-04-26,37.9,1018,Japan
ORD-149,P0166,Product 166,82,2022-04-13,75.21,1001,USA
ORD-150,P0083,Product 83,30,2023-09-20,83.22,1028,Canada
ORD-151,P0062,Product 62,50,2022-09-02,36.57,1050,Brazil
ORD-152,P0127,Product 127,42,2021-06-19,11.23,1037,Japan
ORD-153,P0077,Product 77,36,2021-07-20,27.53,1017,China
